Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8cda52a4bceb0467f271a029557b451b194f60aac0b560b12a3c0534f74bba5f,2025-12,South Wales Police,South Wales Police,-3.916677,51.639419,On or near Bon-Y-Maen Road,W01000739,Swansea 014B,Investigation complete; no suspect identified
5350786c593b0e44e7f10fc93b267c21e8e75bb8933bb18530480013057125a6,2025-12,South Wales Police,South Wales Police,-3.659514,51.602045,On or near Fairfield Avenue,W01001019,Bridgend 005D,Unable to prosecute suspect
fdd10e7bb19bcc526f7023249f55246d2c03bf891f3c56ff199d84f2bfb937ea,2025-12,South Wales Police,South Wales Police,-3.416430,51.616183,On or near Wayne Street,W01001230,Rhondda Cynon Taf 017C,Unable to prosecute suspect
466e46ff82a346c511c5b3117f4eb8a67dee96819cea64809c5619f33e79ef8e,2025-12,South Wales Police,South Wales Police,-3.247218,51.534407,On or near Larch Court,W01001893,Cardiff 010B,Unable to prosecute suspect
37d9d6387dd5a000b78abbb7f1486952654a7811611d913db553192055abc7fd,2025-12,South Wales Police,South Wales Police,-3.269155,51.405705,On or near Shopping Area,W01001063,Vale of Glamorgan 012A,Unable to prosecute suspect
d560c82593cd5d3cb523b610dd2270ba71f6a63b8a5094165351e0b13b1e5067,2025-12,South Wales Police,South Wales Police,-3.927881,51.681743,On or near Sports/Recreation Area,W01000807,Swansea 003B,Unable to prosecute suspect
025899f3d18df21f4df37d7841bed8688c338a8b9e8b3a8f63a368cccef6af5f,2025-12,South Wales Police,South Wales Police,-3.562713,51.738253,On or near Cwrt Bryn Isaf,W01001233,Rhondda Cynon Taf 001F,Unable to prosecute suspect
92136482840fb5e20e3394ccd0d84f96599334774e32a1909b56ec22e859a682,2025-12,South Wales Police,South Wales Police,-3.383203,51.748866,On or near Dixon Street,W01001307,Merthyr Tydfil 004C,Unable to prosecute suspect
58e2e8d898db48df7999d8f2f27ad9461cfffc83f87f301c661ab043a4b6543c,2025-12,South Wales Police,South Wales Police,-3.271169,51.401913,On or near Petrol Station,W01001910,Vale of Glamorgan 012G,Unable to prosecute suspect
449a56b6b7323a266ca86a995aa732b47c3d64740f710357398f329318d3e513,2025-12,South Wales Police,South Wales Police,-3.807036,51.660303,On or near Charles Street,W01000935,Neath Port Talbot 008B,Unable to prosecute suspect
89e27beac8c70a95fa12568789e8fcf3b5542df24d6a9625d29563eeccddf29f,2025-12,South Wales Police,South Wales Police,-3.177840,51.476290,On or near Parking Area,W01002019,Cardiff 032H,Unable to prosecute suspect
8e2bdeea86aa9ea72edc74e64db78337a325f962db3c07f0158112ce9e504591,2025-12,South Wales Police,South Wales Police,-3.542056,51.507647,On or near Maple Drive,W01000983,Bridgend 015B,Unable to prosecute suspect
554cf7cb60898dfad993a1588963137b297cb51941b8faf972732f5c4f2f9416,2025-12,South Wales Police,South Wales Police,-3.815789,51.676363,On or near The Rickyard,W01000905,Neath Port Talbot 006D,Unable to prosecute suspect
7b1f74b0458cc1358ff7270a31c4423aa4fcb14ce2c2efc89bc1aa3f1cdad7a6,2025-12,South Wales Police,South Wales Police,-3.948222,51.631571,On or near Symmons Street,W01000744,Swansea 016B,Unable to prosecute suspect
373ac85100f64b53cd58ba790db4e22e610a10110d7640760f22f7e6a6030e11,2025-12,South Wales Police,South Wales Police,-3.357485,51.583780,On or near Park/Open Space,W01001964,Rhondda Cynon Taf 021H,Unable to prosecute suspect
c9ab787e572ddd426ab6ca4d7f157e41f60be0c07ba0d72c0d6453657b6c19c5,2025-12,South Wales Police,South Wales Police,-3.176251,51.480577,On or near Shopping Area,W01002019,Cardiff 032H,Unable to prosecute suspect
c96ca3e1282d4b0de5be2034bcd8dc39400f3017921ed269145432de61585d7a,2025-12,South Wales Police,South Wales Police,-3.859758,51.640686,On or near The Greenway,W01001988,Neath Port Talbot 010H,Unable to prosecute suspect
66c26d9f70d01ad47a49a4a61cd449abccb7b28c1f7617a0a5c13bf05622cfb7,2025-12,South Wales Police,South Wales Police,-3.249072,51.473611,On or near Porthcawl Road,W01001703,Cardiff 045B,Unable to prosecute suspect
42cc7f1e88fea563672335791fece0c6624416e509e06f427266001c9c686556,2025-12,South Wales Police,South Wales Police,-3.706395,51.484769,On or near Suffolk Close,W01001047,Bridgend 018D,Unable to prosecute suspect
801d2f244ab6499b76607a97448eb16e7e629e3e4fc66b8de980e6dccac5e857,2025-12,South Wales Police,South Wales Police,-3.920273,51.661940,On or near Tawe Street,W01000812,Swansea 008C,Unable to prosecute suspect
d943b3a6617b83ec6cb2d7ed219fa7775db2d9c57165bba153fb61fd14f3f25c,2025-12,South Wales Police,South Wales Police,-3.175372,51.476639,On or near Heol Y Tollty,W01002019,Cardiff 032H,Unable to prosecute suspect
a8033578346cec3a58934acc7db75a302a6bab32fe8a32c5f5da5cd3df848a12,2025-12,South Wales Police,South Wales Police,-3.157236,51.504217,On or near Llanedeyrn Close,W01001826,Cardiff 024B,Unable to prosecute suspect
51dc9190ef7d80242596af736cb3722670a52c90506c307001ef107cbb95b570,2025-12,South Wales Police,South Wales Police,-3.956480,51.630732,On or near Emlyn Road,W01000862,Swansea 019A,Unable to prosecute suspect
87a4304b264fe43be34f20a0fae4a5b2e01e83712f0dcb6dd0f3babd4d0ec824,2025-12,South Wales Police,South Wales Police,-3.343399,51.686503,On or near Yr Hen Laethdy,W01001302,Merthyr Tydfil 006B,Unable to prosecute suspect
ccd6839fe381b1634130ecb3835449de0095c7b1e2d456488e1fd991d45f3ce0,2025-12,South Wales Police,South Wales Police,-3.372667,51.523834,On or near Edwardian Way,W01001225,Rhondda Cynon Taf 031E,Unable to prosecute suspect
397e38a68391a6bb6651cfb81097a58190dbb645a569bae302d412bac355e070,2025-12,South Wales Police,South Wales Police,-3.489716,51.734211,On or near Pentwyn Court,W01001221,Rhondda Cynon Taf 001D,Unable to prosecute suspect
d9754c35ed9b935451bf6f5f86aef9ec39889e380ed624f3445be07b71c47285,2025-12,South Wales Police,South Wales Police,-3.190060,51.482173,On or near Petrol Station,W01001857,Cardiff 042C,Unable to prosecute suspect
08f7d7cc907f827180d93fc77a030e1b4c841e633d5d3ddf45ed134c7fbe3f05,2025-12,South Wales Police,South Wales Police,-3.198664,51.481321,On or near Picton Place,W01001861,Cardiff 034D,Unable to prosecute suspect
7a534e87e3eb1c54ccee96c92730404442bf6d85e18fd621b4658618a1bad48f,2025-12,South Wales Police,South Wales Police,-3.694299,51.527155,On or near Glasfryn Square,W01001049,Bridgend 008C,Unable to prosecute suspect
e90fe118845dcfe5a05ac7150a321125d0f546f5d65e8af2339a671ac64fcfbb,2025-12,South Wales Police,South Wales Police,-3.307877,51.589811,On or near Shakespeare Rise,W01001238,Rhondda Cynon Taf 022C,Unable to prosecute suspect
46f27691267f6745e84458a074f459001cb871c68c07bbf96d92c3d2a8392a4a,2025-12,South Wales Police,South Wales Police,-3.193714,51.482028,On or near Hospital,W01001861,Cardiff 034D,Unable to prosecute suspect
54346e7e839d5c4cd9d5f599be35c3d88a7f6ccc139993e7f9f0913c9790fd73,2025-12,South Wales Police,South Wales Police,-3.326777,51.590426,On or near Brook Street,W01001263,Rhondda Cynon Taf 022E,Unable to prosecute suspect
7e00642b1701d4974b52fd7f001bcfdaf391140285a54666f11b9579aa7776e2,2025-12,South Wales Police,South Wales Police,-3.973830,51.651601,On or near Ozanam Court,W01000830,Swansea 011A,Unable to prosecute suspect
1155871bc4fe79613fa0dc2d6d09f8f0c9235ba362e1811c301d2802e00a4cc4,2025-12,South Wales Police,South Wales Police,-3.184514,51.459894,On or near Beecher Avenue,W01001946,Cardiff 049C,Unable to prosecute suspect
4f0cdae9ae75207b4ccfda6cc7adcde58df65107c399b7daa577561fd50a1b10,2025-12,South Wales Police,South Wales Police,-3.245169,51.412731,On or near Albert Street,W01001071,Vale of Glamorgan 009D,Unable to prosecute suspect
25f7cae1e0ce3d657e21208de75e5c497cedd261a40bceed104f12a78bd32c3c,2025-12,South Wales Police,South Wales Police,-3.435573,51.702776,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Unable to prosecute suspect
111b08e78a6f50004cfd37be19af8dc88ef77241c452cb971c091c607e6d5dfb,2025-12,South Wales Police,South Wales Police,-3.168106,51.475731,On or near Brigantine Place,W01001951,Cardiff 049E,Unable to prosecute suspect
e650e7f42be70b681e3b5b27f27097ad21c16ae2dcd8576c37f75650585f939d,2025-12,South Wales Police,South Wales Police,-3.940796,51.619770,On or near Nightclub,W01001955,Swansea 025F,Unable to prosecute suspect
7e1ca08db255d8308eac1d8eb33cf5d3ce5f7c9fe5ac665d249a261fcbb56e0d,2025-12,South Wales Police,South Wales Police,-3.268234,51.389869,On or near Pioden For,W01001998,Vale of Glamorgan 015G,Unable to prosecute suspect
7fb27dfff710ba6177133fdf53391e2d64eb557e5f5b0d92443baae6853ee6f9,2025-12,South Wales Police,South Wales Police,-3.249859,51.412304,On or near Northcote Terrace,W01001070,Vale of Glamorgan 009C,Unable to prosecute suspect
c17fcd0416056b7b0dcec5f6aa31de0497900c85bcccf6a1a9d50d6068bb2d4e,2025-12,South Wales Police,South Wales Police,-3.152471,51.490111,On or near Tyler Street,W01001698,Cardiff 036E,Unable to prosecute suspect
cf5a41490f4c281308493ddf85020c05af6b1cc2f2bc5fa9b3f5e41ea49cac9c,2025-12,South Wales Police,South Wales Police,-3.130114,51.512727,On or near Parking Area,W01001806,Cardiff 015D,Unable to prosecute suspect
77ebd0d7035ed68d6379d55a546fe487158eed3ee27740146d65550411c4d40e,2025-12,South Wales Police,South Wales Police,-3.455988,51.541137,On or near Hillcrest,W01001160,Rhondda Cynon Taf 029A,Unable to prosecute suspect
47296d71613c20130e3887d06ede52cbb8f14ab2c35bd553a79dc19900c5efd5,2025-12,South Wales Police,South Wales Police,-3.555218,51.745223,On or near Halt Close,W01001233,Rhondda Cynon Taf 001F,Unable to prosecute suspect
1638c8d5fe50a642ef2fe521f044a9845c8c8f583ebe6cfbcad1b2d95862fc4d,2025-12,South Wales Police,South Wales Police,-3.108769,51.522112,On or near Millfield Close,W01001881,Cardiff 013C,Unable to prosecute suspect
3881d9299e546fd42202f5b43d6a5509f4054b7cc3f82afaf9a09dc83db76c55,2025-12,South Wales Police,South Wales Police,-3.359213,51.762346,On or near Broad Street,W01001298,Merthyr Tydfil 002D,Unable to prosecute suspect
cf76e5aa55013070f91995ff77ed902f260f0bb2a6ee7faf089f15497c5f48a5,2025-12,South Wales Police,South Wales Police,-3.374837,51.743839,On or near Coedcae'r Cwrt,W01001315,Merthyr Tydfil 004D,Unable to prosecute suspect
9db306ca0e7f1fee73870a9b6b6cbbb21716eb9c1c8cec5d4254b20e94a1b2fc,2025-12,South Wales Police,South Wales Police,-3.790572,51.601359,On or near Wellfield Road,W01000889,Neath Port Talbot 015A,Unable to prosecute suspect
a1ebbc4f68d38c6b07aef25dc80563cd3c5468d7d9aa11c8149d98878704ad0d,2025-12,South Wales Police,South Wales Police,-3.459420,51.738233,On or near Tre-Ifor,W01001152,Rhondda Cynon Taf 002B,Unable to prosecute suspect
bd5157f64c21c5ebf3c4c3635fd823b93effb086b15aa2f78b8e9ad7bc49ee47,2025-12,South Wales Police,South Wales Police,-3.924620,51.638264,On or near Grenfell Town,W01000739,Swansea 014B,Unable to prosecute suspect
8a2450d62fb66a510f019464a9bb549b49a6d7d4f7e94a9a402c62f99ba3b433,2025-12,South Wales Police,South Wales Police,-3.236060,51.478029,On or near Addicott Close,W01001707,Cardiff 041C,Unable to prosecute suspect
20e64562663028a761e8f98f6b0750b759b1f915efee49f8b22eb5b4a1dff2e9,2025-12,South Wales Police,South Wales Police,-3.265600,51.477687,On or near Ramsons Way,W01001729,Cardiff 014C,Unable to prosecute suspect
9bbdce1fa087f0d91589a795b95c608d3593c44dc3cae091318714f766f733a5,2025-12,South Wales Police,South Wales Police,-3.435573,51.702776,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Unable to prosecute suspect
b46c1f54c4ebdb0751713cb9bd47c0453a9378828da5beffdbe8945c784525a6,2025-12,South Wales Police,South Wales Police,-3.327352,51.592334,On or near Queen Street,W01001263,Rhondda Cynon Taf 022E,Unable to prosecute suspect
862d37d7613dcae6cfefebcdf471f7f61d800c1a7caeb3b2bc0f2380f7b9e5d0,2025-12,South Wales Police,South Wales Police,-3.660857,51.619857,On or near Bangor Street,W01000995,Bridgend 001E,Unable to prosecute suspect
68baf3c489939afafe1880c31a52728f6f2e25cd1e188aad32e5cec4135929b7,2025-12,South Wales Police,South Wales Police,-3.381311,51.758078,On or near Oak Road,W01001301,Merthyr Tydfil 008C,Unable to prosecute suspect
8b10cc5ce66a0d57f43817716c651b673c278f446eee58b0ffa2d003355d2afc,2025-12,South Wales Police,South Wales Police,-3.189846,51.507155,On or near Hospital,W01001770,Cardiff 018B,Unable to prosecute suspect
18ee1f397241cbda87ac9d2889ef945ae174b29bca41f6907e3083a59a062a84,2025-12,South Wales Police,South Wales Police,-3.398864,51.609074,On or near Leyshon Terrace,W01001171,Rhondda Cynon Taf 017A,Unable to prosecute suspect
160442414a4b284cb14220f730f09a3a96de266aff9f9ebbb922cab66d1cfdac,2025-12,South Wales Police,South Wales Police,-3.693837,51.483629,On or near Parc-Y-Berllan,W01001045,Bridgend 019D,Unable to prosecute suspect
6950b6ec2572998606a9f7eca21048688b8d28465c8e3be3c8c125df84684eba,2025-12,South Wales Police,South Wales Police,-3.814803,51.607911,On or near Pentre Afan,W01000883,Neath Port Talbot 016A,Unable to prosecute suspect
491537dda13cdbac425cca764b69cdd4b16408576f8f195063648e91b4b46ce7,2025-12,South Wales Police,South Wales Police,-3.829960,51.673409,On or near Heol Longford,W01001986,Neath Port Talbot 007E,Unable to prosecute suspect
c6504689974ee26cb9fcd091e9b5c4a8a67024029f05ef863086a06bb637c643,2025-12,South Wales Police,South Wales Police,-3.313536,51.562799,On or near Dyffryn Y Coed,W01001162,Rhondda Cynon Taf 025A,Unable to prosecute suspect
bfb472feeba6435a4c4f92dfb3e66f478a7c2b84a51d4c3f3fa18f592a76ab2b,2025-12,South Wales Police,South Wales Police,-3.860502,51.659189,On or near Lonlas Avenue,W01000916,Neath Port Talbot 010E,Unable to prosecute suspect
acf780e255c3bf6107835bac46e879f41eb756c50bdd3de392e813c6775e899d,2025-12,South Wales Police,South Wales Police,-3.201598,51.451069,On or near Lewis Road,W01001104,Vale of Glamorgan 004E,Unable to prosecute suspect
7a460e742e5593a1b45157f2238e518d92447d853fa00220df94505a5bce5163,2025-12,South Wales Police,South Wales Police,-3.483458,51.641233,On or near Ardwyn Terrace,W01001287,Rhondda Cynon Taf 014F,Unable to prosecute suspect
5add1a440bac6e866af70cb6b246169ea446be8d1c88746ba0e6fa58da3a111c,2025-12,South Wales Police,South Wales Police,-3.793954,51.598861,On or near Newton Avenue,W01000884,Neath Port Talbot 017A,Unable to prosecute suspect
bf116d2c3967e11d5b0aa12eefc440b14035a708caade336d7e4263bf536db6a,2025-12,South Wales Police,South Wales Police,-3.941252,51.619942,On or near Castle Square,W01001955,Swansea 025F,Unable to prosecute suspect
90ac037b39c0e504f7feea06a4330da2bc13ab885b33c7af14839a730c11d9c2,2025-12,South Wales Police,South Wales Police,-3.793845,51.597928,On or near Lister Avenue,W01000885,Neath Port Talbot 017B,Unable to prosecute suspect
29bbec2845d69cce03edf5b8d7a99d99d3f2be991f73ee969a32f3609e29a385,2025-12,South Wales Police,South Wales Police,-3.184555,51.477580,On or near Fitzhamon Embankment,W01001856,Cardiff 042B,Unable to prosecute suspect
949c0b92175751ca0f3e0186652cdde6ab1be0b4f449851f7507bd8bd53bd564,2025-12,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Unable to prosecute suspect
757b22190b242b200dcd09a793ec9537a7199caf4c8af6e362e087471a2f3bc7,2025-12,South Wales Police,South Wales Police,-3.170229,51.515328,On or near Celyn Avenue,W01001733,Cardiff 019B,Unable to prosecute suspect
1b4aa7078d6b637a41aecdb95d505005dd8ea1404b8393c9a10ac00e2720fe78,2025-12,South Wales Police,South Wales Police,-3.179815,51.486998,On or near Museum Avenue,W01002019,Cardiff 032H,Unable to prosecute suspect
cb8c21e13bbcfefd5a650e431070cc2116418cb9fca533d5eea4ec42f81c24f5,2025-12,South Wales Police,South Wales Police,-3.365545,51.558446,On or near Castellau Road,W01001158,Rhondda Cynon Taf 028B,Unable to prosecute suspect
d95835ad8dd193e37dfe79342c0ebaa59bf78674c39f9738ba67545075dcb707,2025-12,South Wales Police,South Wales Police,-3.368834,51.742677,On or near Bryn Street,W01001317,Merthyr Tydfil 005C,Unable to prosecute suspect
fba51497222c7b034639fc487ab38be77173219b74391eb1ac01e1c06392793a,2025-12,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Unable to prosecute suspect
e296f18d3dfe9108ca8bedd81a452f142cbd12951d14ce75505e378e8976a83e,2025-12,South Wales Police,South Wales Police,-3.167825,51.477137,On or near Ellen Street,W01001951,Cardiff 049E,Unable to prosecute suspect
b58da246990789cd32a169b3351f2de4257c6a0b238e8d2b172430e531c12b35,2025-12,South Wales Police,South Wales Police,-3.233504,51.513502,On or near Heol Booker,W01001888,Cardiff 010A,Unable to prosecute suspect
f61c9077c17b21d18d9bd05292ac5b77dfed7c77e4d116caaf14632138e7eabd,2025-12,South Wales Police,South Wales Police,-3.829937,51.724117,On or near Graig Gellinudd,W01000955,Neath Port Talbot 004E,Unable to prosecute suspect
ef4036c132bd09a5a8d4223eb3daaebcd15f02b20bd1c48b703333a6a8e4230e,2025-12,South Wales Police,South Wales Police,-3.452432,51.709114,On or near Heol-Y-Mynydd,W01001149,Rhondda Cynon Taf 003A,Unable to prosecute suspect
015cff4123bc82052f83b7796989c44632f7356cba0c5b129b20a04197f31fc0,2025-12,South Wales Police,South Wales Police,-3.208527,51.484529,On or near Pembroke Road,W01001712,Cardiff 040D,Unable to prosecute suspect
3b615afd2c68c0b4e61eabcbbe51a7794eed9a42a13ae4e02a667f726c08b748,2025-12,South Wales Police,South Wales Police,-3.250785,51.417761,On or near Arden Way,W01001067,Vale of Glamorgan 009A,Unable to prosecute suspect
09710930ad6e96828d0e59a55033c11a8eab31a18f98c6a73849a459e5165a3b,2025-12,South Wales Police,South Wales Police,-3.289059,51.406214,On or near Proctor Close,W01001099,Vale of Glamorgan 013D,Unable to prosecute suspect
faceb4d8b0a9f7f088dd143995a6c9c1a6ac92f993ba4748a2cb9b3013ccba31,2025-12,South Wales Police,South Wales Police,-3.176748,51.473586,On or near Tresillian Terrace,W01001952,Cardiff 049F,Unable to prosecute suspect
0dc499275ac19f7038013d3915afc46122b9e862e265c3e2944a43b1afa4a283,2025-12,South Wales Police,South Wales Police,-3.952036,51.647379,On or near Pen-Y-Mor Road,W01000833,Swansea 011C,Suspect charged
ecddf15da83d5af0fadde5e4ca8f886f70e4499378639b0cc2189530bc09b89a,2025-12,South Wales Police,South Wales Police,-3.450288,51.717656,On or near Llys Efengyl,W01001155,Rhondda Cynon Taf 002D,Suspect charged
137482d95435e0a6cae7f46cfe69ead31c0e9de219df1842b0e52126663b999e,2025-12,South Wales Police,South Wales Police,-4.001951,51.588366,On or near Baywood Avenue,W01000881,Swansea 029C,Suspect charged
f854fdd16f2f89e87562d2545e252c9f709069b60628823464402fc3b654e9a6,2025-12,South Wales Police,South Wales Police,-3.953130,51.618010,On or near B4290,W01000745,Swansea 025B,Suspect charged
b5665b16e2d53bf83d190810f7d8852a9ff5a829aff5278f36db8c363a552484,2025-12,South Wales Police,South Wales Police,-3.173856,51.479288,On or near Parking Area,W01002019,Cardiff 032H,Suspect charged
c3da0d0b7cd43da5504928142f0c76d98fc7c5905874404369c825725e4a9d7d,2025-12,South Wales Police,South Wales Police,-3.220593,51.495212,On or near Heol-Y-Pavin,W01001779,Cardiff 026A,Suspect charged
5bd999dd3b1b961181484e3171858d578b92e36c231f7b3063f576ec064a9b6a,2025-12,South Wales Police,South Wales Police,-3.382146,51.537912,On or near Talbot Road,W01001243,Rhondda Cynon Taf 030E,Suspect charged
1c60a14d78619ed1d13eaf99a50316f919bcf9509b9f90c84155d5630f66dd81,2025-12,South Wales Police,South Wales Police,-4.004484,51.587855,On or near Warwick Place,W01000881,Swansea 029C,Suspect charged
ad17b017e14899b4ccd0c7bf3e44f5f818c574279e0e72e97845b62bc90c9d1f,2025-12,South Wales Police,South Wales Police,-3.964103,51.614877,On or near Bay View Crescent,W01000875,Swansea 026D,Suspect charged
08ffce68a06bc23644c955cee175233b7c678e08c688d318fe9f8957c4812200,2025-12,South Wales Police,South Wales Police,-4.046527,51.672064,On or near Princess Street,W01000774,Swansea 005B,Suspect charged
a69d6f3e79d1773ea6625bc9efe59840fc04846d0bd1bedfe3d925acf5bff41c,2025-12,South Wales Police,South Wales Police,-3.168613,51.492730,On or near Strathnairn Street,W01001831,Cardiff 030A,Suspect charged
614bd2957fa27268e38c9b97725ea587275f460d1a7999e3446414389757905a,2025-12,South Wales Police,South Wales Police,-3.771874,51.585816,On or near Supermarket,W01000967,Neath Port Talbot 019C,Suspect charged
30aec240429f9262f53e522f4920cd2c1a3865a7c80b754b6c1ef7b99e74246d,2025-12,South Wales Police,South Wales Police,-3.509850,51.660445,On or near Herbert Street,W01001273,Rhondda Cynon Taf 010E,Suspect charged
3f4ed562ba2f13cf78a4c2f6e8932d733c2d68db0f09d21c68ee0e5a77f6dfe2,2025-12,South Wales Police,South Wales Police,-3.163761,51.479848,On or near Adamscroft Place,W01001695,Cardiff 036B,Suspect charged
53215ca98708a9882aa0ce43c5060090ae8409c831430bc5b3f5995f1de0d98d,2025-12,South Wales Police,South Wales Police,-3.401695,51.682665,On or near Forest View,W01001207,Rhondda Cynon Taf 006D,Suspect charged
4cadd079e3b7e225e25203518c4dc8b5281add129a5390f753cb6337447edd45,2025-12,South Wales Police,South Wales Police,-3.457638,51.737761,On or near Plas-Newydd Isa,W01001152,Rhondda Cynon Taf 002B,Suspect charged
a92e8e245f337755daf0a0bfac2622867b49d54e4785be8d1c02c18c2b5e3abe,2025-12,South Wales Police,South Wales Police,-3.946194,51.622684,On or near Mount Pleasant Drive,W01000745,Swansea 025B,Suspect charged
79a0ac49dd56677e28967da808ab449c118ad21999f02b83d47a601e29acebc0,2025-12,South Wales Police,South Wales Police,-3.253741,51.414906,On or near Church Road,W01001069,Vale of Glamorgan 012C,Suspect charged
e6589e51829e2f047430a07d2eb9a3ce3eff3d8ff146f87d2b1bbb5468f2bdc1,2025-12,South Wales Police,South Wales Police,-3.188836,51.501572,On or near Whitchurch Road,W01001755,Cardiff 025A,Suspect charged
022208f13e096a539038a8fcc3e4e278642282b44725b9667c035df0e3f68415,2025-12,South Wales Police,South Wales Police,-3.394272,51.547804,On or near Parking Area,W01001190,Rhondda Cynon Taf 029D,Suspect charged
fbeef5c79694b772aee722d5b846bf39df563e3df95a53b6a25f6512444906e3,2025-12,South Wales Police,South Wales Police,-3.101269,51.531471,On or near Melrose Close,W01002016,Cardiff 003E,Suspect charged
b47702e9b699f5a74a5dad8387addcb3287ecbf2a6ea4c84ff519fb71f29be4b,2025-12,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Suspect charged
55873a3dc93a70ea1d7ea099c8f018dd8e55fc45b86018f7f2c87c6efc440aff,2025-12,South Wales Police,South Wales Police,-3.107909,51.521706,On or near Uskley Court,W01001881,Cardiff 013C,Suspect charged
52494b4521283e0a9e3ec8e0e136dca9886518159e28578289dee136badec400,2025-12,South Wales Police,South Wales Police,-3.607763,51.508842,On or near Broad Oak Way,W01000990,Bridgend 017B,Suspect charged
89aaabc3506075c6c4e0fee96fc0a876ba075fd8b1e323e5e4e0d2fcc606b673,2025-12,South Wales Police,South Wales Police,-3.187306,51.465440,On or near Clive Street,W01001761,Cardiff 046C,Suspect charged
73286e0c42e9d399ebde888adbb5468d9b9ef8a2fd75e6c82d3a9a6cd57fc0d4,2025-12,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Suspect charged
7c17ea8cdf129fb4ab446a6e9a9c6627eff70f637911f69dc526d58a5185eb9e,2025-12,South Wales Police,South Wales Police,-3.164233,51.492126,On or near Cottrell Road,W01001834,Cardiff 033E,Suspect charged
2aeff240f6e075c14f457178d65beb7cfb7f838248e0630062cfffe9e9d5eff0,2025-12,South Wales Police,South Wales Police,-3.475519,51.722485,On or near Y Garth,W01001154,Rhondda Cynon Taf 003D,Suspect charged
9d543aaa3830c6adfd10908634d8528a3e52922b7c7f5600a09694c731a29248,2025-12,South Wales Police,South Wales Police,-3.340131,51.604220,On or near Crossbrook Street,W01001228,Rhondda Cynon Taf 021D,Suspect charged
f7bf37ed926e9dd1c666495afeaa9c07f2eaa541159d2b1a1ad1a5c385a18fd9,2025-12,South Wales Police,South Wales Police,-3.934675,51.618846,On or near Parking Area,W01001958,Swansea 025H,Suspect charged
4d2ccfd259905853c89639bca1e9f3ec64855143841b1556b3f2c2edc4543136,2025-12,South Wales Police,South Wales Police,-3.126011,51.520491,On or near Braunton Crescent,W01001805,Cardiff 015C,Suspect charged
569465e8f0ef610546a3d07ec8c44aa5470564dd02b2f7eee0c8c4d9a7b35ed8,2025-12,South Wales Police,South Wales Police,-3.408713,51.607221,On or near Bedw Close,W01001172,Rhondda Cynon Taf 020A,Suspect charged
3e15f8e298c2079a5a585a0f4a6be03e5d07d453543291f6ed2db93ba7f025fd,2025-12,South Wales Police,South Wales Police,-3.271524,51.420424,On or near Merthyr Dyfan Road,W01001095,Vale of Glamorgan 007D,Suspect charged
3ea2a3370d1410ca7bdaa42c704f8d09816e8092d019b948118b893a26b95df6,2025-12,South Wales Police,South Wales Police,-3.940878,51.622026,On or near Strand Row,W01001955,Swansea 025F,Suspect charged
4c0faeb5c4d6e8d2ab42e701ca8b17577f951fcca2c3023adb099130731a5490,2025-12,South Wales Police,South Wales Police,-3.173443,51.481307,On or near Conference/Exhibition Centre,W01002019,Cardiff 032H,Suspect charged
ae7b3f2d16190a7307c7e538ce1ab44221eee44602433b53f7c7dd6a38288df2,2025-12,South Wales Police,South Wales Police,-3.725386,51.548643,On or near St Davids Park,W01000933,Neath Port Talbot 019B,Suspect charged
b24d1c152e1ec3dd8323b809f356687e37c5bdf8eeded9cf7952723180eec06a,2025-12,South Wales Police,South Wales Police,-3.815109,51.594220,On or near Parking Area,W01000959,Neath Port Talbot 017E,Suspect charged
0f4678de2177cfd309366d7384d248fb398fe05c75e35e1c4a6166fc0a086086,2025-12,South Wales Police,South Wales Police,-3.148230,51.495479,On or near Shopping Area,W01001825,Cardiff 029D,Suspect charged
904c722dd4ddf4be9612db24665ec01f403b0f5f572cca82992b647668f670ad,2025-12,South Wales Police,South Wales Police,-3.223978,51.481770,On or near Rhodri Morgan Way,W01002022,Cardiff 040F,Suspect charged
456e1655d5aa7afba4eaa9593927a7933917218dda48eb7d752531357409925b,2025-12,South Wales Police,South Wales Police,-3.344658,51.599079,On or near Grover Street,W01001964,Rhondda Cynon Taf 021H,Suspect charged
3bbe434d639f523715486e7bfead72c6e5e76e0886d97b2e7c519e78935d7b62,2025-12,South Wales Police,South Wales Police,-3.350710,51.556820,On or near Kennedy Close,W01001279,Rhondda Cynon Taf 028F,Suspect charged
0dfb7c5268355b2404eb026b98028a94d11ee2e630f467bb2befc42393fda943,2025-12,South Wales Police,South Wales Police,-3.167507,51.495124,On or near Angus Street,W01001838,Cardiff 030D,Suspect charged
7693e31b77f3adc1085ac75f9e78bd182f1905f99a83443276389f14790c799d,2025-12,South Wales Police,South Wales Police,-3.381495,51.536895,On or near Parking Area,W01001243,Rhondda Cynon Taf 030E,Suspect charged
