Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-12-28T23:24:00+00:00,,,52.492833,-1.971972,Male,18-24,Asian/Asian British - Indian,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-28T23:34:00+00:00,,,52.486058,-1.788828,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-28T23:44:00+00:00,,,52.416532,-1.510464,Male,over 34,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-28T23:54:00+00:00,,,52.437224,-1.992910,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-12-29T00:07:00+00:00,,,52.426201,-1.982706,Male,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T00:10:00+00:00,,,52.426201,-1.982706,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T00:23:00+00:00,,,52.426201,-1.982706,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-29T00:26:00+00:00,,,52.543537,-1.930742,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person and Vehicle search,2025-12-29T00:33:00+00:00,,,52.543537,-1.930742,Male,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person search,2025-12-29T01:12:00+00:00,,,52.442651,-1.975652,Male,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,False
Vehicle search,2025-12-29T01:12:00+00:00,,,52.442651,-1.975652,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,
Person and Vehicle search,2025-12-29T01:18:00+00:00,,,52.413178,-1.482729,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person and Vehicle search,2025-12-29T01:24:00+00:00,,,52.421049,-1.838486,Male,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T01:31:00+00:00,,,52.421049,-1.838486,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T01:34:00+00:00,,,52.458693,-1.887533,Male,25-34,Mixed/Multiple ethnic groups - White and Asian,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T01:39:00+00:00,,,52.458693,-1.887533,Male,,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T01:45:00+00:00,,,52.512659,-2.004804,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-29T01:51:00+00:00,,,52.542199,-2.065217,Male,over 34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-29T01:51:00+00:00,,,52.458693,-1.887533,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Vehicle search,2025-12-29T01:57:00+00:00,,,52.542199,-2.065217,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-12-29T02:27:00+00:00,,,52.553471,-2.020693,Female,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Vehicle search,2025-12-29T02:31:00+00:00,,,52.553471,-2.020693,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person search,2025-12-29T02:38:00+00:00,,,52.542199,-2.065217,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person and Vehicle search,2025-12-29T02:45:00+00:00,,,52.415625,-1.532940,Male,10-17,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Vehicle search,2025-12-29T02:52:00+00:00,,,52.415625,-1.532940,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Penalty Notice for Disorder,,
Person and Vehicle search,2025-12-29T02:55:00+00:00,,,52.562346,-2.003379,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-29T03:49:00+00:00,,,52.415625,-1.532940,Male,10-17,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Penalty Notice for Disorder,,False
Person search,2025-12-29T03:49:00+00:00,,,52.415625,-1.532940,Male,18-24,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Penalty Notice for Disorder,,False
Person search,2025-12-29T03:53:00+00:00,,,52.534240,-1.903483,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T03:54:00+00:00,,,52.415625,-1.532940,Male,18-24,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Penalty Notice for Disorder,,False
Person search,2025-12-29T04:08:00+00:00,,,52.463214,-1.896647,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Vehicle search,2025-12-29T04:12:00+00:00,,,52.464293,-1.897248,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person and Vehicle search,2025-12-29T04:15:00+00:00,,,52.464293,-1.897248,Male,25-34,Other ethnic group - Not stated,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T04:59:00+00:00,,,52.479128,-1.898553,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T05:41:00+00:00,,,52.479065,-1.956977,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,,False
Person search,2025-12-29T05:42:00+00:00,,,52.479065,-1.956977,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Vehicle search,2025-12-29T06:17:00+00:00,,,52.479065,-1.956977,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Person search,2025-12-29T06:48:00+00:00,,,52.567657,-2.123428,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person and Vehicle search,2025-12-29T06:48:00+00:00,,,52.481084,-1.792591,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Vehicle search,2025-12-29T06:52:00+00:00,,,52.567657,-2.123428,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,
Person search,2025-12-29T06:57:00+00:00,,,52.516884,-1.999382,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-29T08:09:00+00:00,,,52.496701,-1.787849,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,
Person search,2025-12-29T09:35:00+00:00,,,52.408581,-1.509464,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-29T10:05:00+00:00,,,52.481911,-1.832138,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-29T10:33:00+00:00,,,52.461286,-1.943881,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person search,2025-12-29T11:11:00+00:00,,,52.482015,-1.899916,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-29T11:23:00+00:00,,,52.463345,-1.943849,,,,,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,
Person search,2025-12-29T12:10:00+00:00,,,52.436268,-1.500272,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-12-29T12:52:00+00:00,,,52.439630,-1.493908,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-29T13:17:00+00:00,,,52.547580,-2.030069,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person search,2025-12-29T13:17:00+00:00,,,52.547580,-2.030069,Male,over 34,Other ethnic group - Not stated,White,Firearms Act 1968 (section 47),Firearms,A no further action disposal,,False
Person search,2025-12-29T14:09:00+00:00,,,52.475335,-2.037337,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-29T14:29:00+00:00,,,52.476913,-1.899767,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,,False
Person search,2025-12-29T14:33:00+00:00,,,52.476913,-1.899767,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Articles for use in criminal damage,Community resolution,,False
Vehicle search,2025-12-29T14:56:00+00:00,,,52.490139,-1.934507,,,,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,
Person search,2025-12-29T15:25:00+00:00,,,52.474612,-1.899597,Male,10-17,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T15:31:00+00:00,,,52.413899,-1.780718,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Community resolution,,False
Person and Vehicle search,2025-12-29T15:35:00+00:00,,,52.444578,-1.833070,Male,18-24,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-12-29T15:40:00+00:00,,,52.408061,-1.486581,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-29T15:43:00+00:00,,,52.477081,-1.901355,Male,18-24,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-29T15:46:00+00:00,,,52.586866,-2.125696,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T15:52:00+00:00,,,52.479128,-1.898553,Male,10-17,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T15:58:00+00:00,,,52.586866,-2.125696,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-29T16:10:00+00:00,,,52.582473,-1.982261,Male,25-34,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T16:14:00+00:00,,,52.455404,-1.848515,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-12-29T16:16:00+00:00,,,52.455404,-1.848515,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T16:18:00+00:00,,,52.455404,-1.848515,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T16:26:00+00:00,,,52.455404,-1.848515,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T16:32:00+00:00,,,52.582715,-1.983088,Male,18-24,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-29T17:02:00+00:00,,,52.586740,-2.125637,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-29T17:32:00+00:00,,,52.585179,-1.983780,Male,18-24,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T17:34:00+00:00,,,52.482070,-1.891331,Male,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-29T18:05:00+00:00,,,52.448155,-1.885897,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-12-29T18:05:00+00:00,,,52.448155,-1.885897,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-12-29T18:05:00+00:00,,,52.448155,-1.885897,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,
Person search,2025-12-29T18:05:00+00:00,,,52.448155,-1.885897,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-29T18:18:00+00:00,,,52.496439,-1.979939,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Person and Vehicle search,2025-12-29T18:29:00+00:00,,,52.479317,-1.823486,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Penalty Notice for Disorder,,False
Person search,2025-12-29T18:31:00+00:00,,,52.499972,-1.979333,Male,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T18:37:00+00:00,,,52.451789,-1.848012,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T18:44:00+00:00,,,52.624941,-1.992482,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T18:44:00+00:00,,,52.624941,-1.992482,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-29T18:46:00+00:00,,,52.624941,-1.992482,Male,,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-29T18:57:00+00:00,,,52.512139,-2.040094,Male,over 34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T18:58:00+00:00,,,52.493402,-1.990721,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-29T18:58:00+00:00,,,52.512139,-2.040094,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T19:00:00+00:00,,,52.497203,-1.991037,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-29T19:01:00+00:00,,,52.512139,-2.040094,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,
Vehicle search,2025-12-29T19:02:00+00:00,,,52.494408,-1.986597,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,
Person search,2025-12-29T19:02:00+00:00,,,52.451789,-1.848012,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T19:11:00+00:00,,,52.499425,-1.984666,Male,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T19:19:00+00:00,,,52.596657,-2.088834,Female,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-29T19:48:00+00:00,,,52.494090,-1.766814,Male,25-34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-29T19:50:00+00:00,,,52.435815,-1.472447,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-29T19:59:00+00:00,,,52.435815,-1.472447,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,,False
Person search,2025-12-29T20:08:00+00:00,,,52.583677,-1.981183,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T20:11:00+00:00,,,52.586266,-1.982806,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Community resolution,,False
Person search,2025-12-29T20:21:00+00:00,,,52.582473,-1.982261,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-29T20:58:00+00:00,,,52.486936,-1.802622,Male,25-34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T21:02:00+00:00,,,52.502329,-1.996362,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Vehicle search,2025-12-29T21:04:00+00:00,,,52.502329,-1.996362,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,
Person search,2025-12-29T21:07:00+00:00,,,52.486288,-1.824714,Male,10-17,,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T21:08:00+00:00,,,52.486288,-1.824714,Male,10-17,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T21:46:00+00:00,,,52.453877,-1.864766,Male,,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-29T22:05:00+00:00,,,52.486936,-1.802622,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T22:13:00+00:00,,,52.476054,-1.899841,Male,18-24,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T22:14:00+00:00,,,52.476054,-1.899841,Male,,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person and Vehicle search,2025-12-29T22:43:00+00:00,,,52.515568,-1.850799,Male,over 34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-29T23:01:00+00:00,,,52.564545,-1.791608,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-12-29T23:08:00+00:00,,,52.535930,-1.786127,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-29T23:17:00+00:00,,,52.417064,-1.461143,Male,over 34,Asian/Asian British - Pakistani,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person and Vehicle search,2025-12-29T23:17:00+00:00,,,52.417064,-1.461143,Male,18-24,White - Irish,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
Person search,2025-12-29T23:46:00+00:00,,,52.442568,-1.965722,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-29T23:50:00+00:00,,,52.543933,-1.884986,Male,25-34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person and Vehicle search,2025-12-30T00:12:00+00:00,,,52.563866,-2.091169,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Caution (simple or conditional),True,False
Person search,2025-12-30T00:19:00+00:00,,,52.606558,-2.079534,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-30T00:46:00+00:00,,,52.382351,-1.558281,Male,18-24,Asian/Asian British - Chinese,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-30T00:49:00+00:00,,,52.614559,-2.063730,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person and Vehicle search,2025-12-30T01:13:00+00:00,,,52.482885,-2.120392,Male,25-34,Asian/Asian British - Chinese,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-30T02:00:00+00:00,,,52.478295,-1.807196,Male,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,,False
Person search,2025-12-30T02:02:00+00:00,,,52.441007,-1.867997,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-30T02:48:00+00:00,,,52.467222,-1.810680,,,,,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,
Vehicle search,2025-12-30T03:03:00+00:00,,,52.467222,-1.810680,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,
Person search,2025-12-30T03:03:00+00:00,,,52.467222,-1.810680,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Summons / charged by post,,False
Person search,2025-12-30T03:30:00+00:00,,,52.492719,-1.820801,Male,18-24,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Person search,2025-12-30T03:30:00+00:00,,,52.492719,-1.820801,Male,18-24,White - Gypsy or Irish Traveller,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,A no further action disposal,,False
Vehicle search,2025-12-30T07:38:00+00:00,,,52.478295,-1.807196,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,
Person search,2025-12-30T07:38:00+00:00,,,52.478295,-1.807196,Male,25-34,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Summons / charged by post,,False
Person search,2025-12-30T08:44:00+00:00,,,52.512775,-1.986533,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-30T10:13:00+00:00,,,52.590933,-1.989417,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,A no further action disposal,,False
Person search,2025-12-30T10:15:00+00:00,,,52.590933,-1.989417,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-30T10:59:00+00:00,,,52.511479,-2.082824,Male,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person search,2025-12-30T11:31:00+00:00,,,52.474321,-1.913861,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-30T11:31:00+00:00,,,52.474321,-1.913861,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Community resolution,,False
Person search,2025-12-30T12:00:00+00:00,,,52.410797,-1.512615,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,Arrest,,False
Person search,2025-12-30T12:01:00+00:00,,,52.454434,-2.118475,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-30T12:03:00+00:00,,,52.455324,-2.118360,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,A no further action disposal,,False
Person search,2025-12-30T13:07:00+00:00,,,52.551629,-1.933089,Male,25-34,Asian/Asian British - Pakistani,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,,False
Person and Vehicle search,2025-12-30T13:13:00+00:00,,,52.453298,-1.854173,Male,25-34,Asian/Asian British - Bangladeshi,Asian,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,A no further action disposal,,False
Person search,2025-12-30T14:09:00+00:00,,,52.480169,-1.896088,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,,False
Person search,2025-12-30T14:16:00+00:00,,,52.414724,-1.501530,Male,18-24,,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Community resolution,,False
