"type","caption","imo","risk","countries","flag","mmsi","id","url","datasets","aliases"
"VESSEL","FUNENG 1","IMO1081582","mare.detained","pa","pa","","tok-mou-det-f9599cdf89fcf63ecfb74efb96b981bc9f6c3d24","https://www.opensanctions.org/entities/tok-mou-det-f9599cdf89fcf63ecfb74efb96b981bc9f6c3d24","tokyo_mou_detention",""
"VESSEL","GLOBAL MARS","IMO9576909","mare.detained","pa","pa","","tok-mou-det-f95a40f35fb4b1374ab0f265420df43498f41ca7","https://www.opensanctions.org/entities/tok-mou-det-f95a40f35fb4b1374ab0f265420df43498f41ca7","tokyo_mou_detention",""
"VESSEL","SHENG WEI","IMO8746026","mare.detained","bz","bz","","tok-mou-det-f95f3939aab541ce3e2a1532fb8adb0c87756013","https://www.opensanctions.org/entities/tok-mou-det-f95f3939aab541ce3e2a1532fb8adb0c87756013","tokyo_mou_detention",""
"VESSEL","DUC DAT 666","IMO9629471","mare.detained","vn","vn","","tok-mou-det-f97a10c34ba5fee7a933b956b48c8ff715462afe","https://www.opensanctions.org/entities/tok-mou-det-f97a10c34ba5fee7a933b956b48c8ff715462afe","tokyo_mou_detention",""
"VESSEL","HUANG SHAN","IMO9268813","mare.detained","pa","pa","","tok-mou-det-f9976588db5be9e6e00bd7132fe7932904e992e1","https://www.opensanctions.org/entities/tok-mou-det-f9976588db5be9e6e00bd7132fe7932904e992e1","tokyo_mou_detention",""
"VESSEL","GY SAILING","IMO9572238","mare.detained","pa","pa","","tok-mou-det-f999fbd027b6d30938996c185fa7e8084f5ea3e5","https://www.opensanctions.org/entities/tok-mou-det-f999fbd027b6d30938996c185fa7e8084f5ea3e5","tokyo_mou_detention",""
"VESSEL","MORNING CHAMPION","IMO9285627","mare.detained","bs","bs","","tok-mou-det-f9abeb370a48ddc7050e00a632da2f9364dd5cd0","https://www.opensanctions.org/entities/tok-mou-det-f9abeb370a48ddc7050e00a632da2f9364dd5cd0","tokyo_mou_detention",""
"VESSEL","SEA HAZEL","IMO9266853","mare.detained","mh","mh","","tok-mou-det-f9ac2304440d706e4a029f8b04857b2cec74d3c6","https://www.opensanctions.org/entities/tok-mou-det-f9ac2304440d706e4a029f8b04857b2cec74d3c6","tokyo_mou_detention",""
"VESSEL","QING SHUN","IMO9262364","mare.detained","pa","pa","","tok-mou-det-f9ae4cfdccd78b63c77c2a0c60ec4ac81268b259","https://www.opensanctions.org/entities/tok-mou-det-f9ae4cfdccd78b63c77c2a0c60ec4ac81268b259","tokyo_mou_detention",""
"VESSEL","TANG LAND","IMO9233595","mare.detained","pa","pa","","tok-mou-det-f9dc5f83e94902329faf8e6499543f2fc75633df","https://www.opensanctions.org/entities/tok-mou-det-f9dc5f83e94902329faf8e6499543f2fc75633df","tokyo_mou_detention",""
"VESSEL","PRIX","IMO9449508","mare.detained","pa","pa","","tok-mou-det-f9de799676145b3c7d3e7d83055382bc92819f33","https://www.opensanctions.org/entities/tok-mou-det-f9de799676145b3c7d3e7d83055382bc92819f33","tokyo_mou_detention",""
"VESSEL","TW BEIJING","IMO9603506","mare.detained","lr","lr","","tok-mou-det-f9ecb5aca89f3e11b1c5ad14f0f9b018a1800749","https://www.opensanctions.org/entities/tok-mou-det-f9ecb5aca89f3e11b1c5ad14f0f9b018a1800749","tokyo_mou_detention",""
"VESSEL","ULTRA PUMA","IMO9758399","mare.detained","mh","mh","","tok-mou-det-f9f01e6618b31f5b19205c174ca0df99c7e41c53","https://www.opensanctions.org/entities/tok-mou-det-f9f01e6618b31f5b19205c174ca0df99c7e41c53","tokyo_mou_detention",""
"VESSEL","TAO BRAVE","IMO9487586","mare.detained","pa","pa","","tok-mou-det-fa0af6612dd715fbc6db15792fa47eaece56b91b","https://www.opensanctions.org/entities/tok-mou-det-fa0af6612dd715fbc6db15792fa47eaece56b91b","tokyo_mou_detention",""
"VESSEL","MINERVA SYMPHONY","IMO9304605","mare.detained","gr","gr","","tok-mou-det-fa0b0ccfd89054efe035ba56ec79f9d2e148b5eb","https://www.opensanctions.org/entities/tok-mou-det-fa0b0ccfd89054efe035ba56ec79f9d2e148b5eb","tokyo_mou_detention",""
"VESSEL","SEA POSEIDON","IMO9423061","mare.detained","mh","mh","","tok-mou-det-fa0d7a5a706e7be8af6967097c2cbdb77a4b727b","https://www.opensanctions.org/entities/tok-mou-det-fa0d7a5a706e7be8af6967097c2cbdb77a4b727b","tokyo_mou_detention",""
"VESSEL","JING SHENG","IMO9114074","mare.detained","sl","sl","","tok-mou-det-fa1d4a5345d8c67a46336e4c5378b08badb64736","https://www.opensanctions.org/entities/tok-mou-det-fa1d4a5345d8c67a46336e4c5378b08badb64736","tokyo_mou_detention",""
"VESSEL","ASIATIC PRIDE","IMO9404730","mare.detained","sg","sg","","tok-mou-det-fa20eb21a0aba8b86b9ab03fab21252e16dc76b7","https://www.opensanctions.org/entities/tok-mou-det-fa20eb21a0aba8b86b9ab03fab21252e16dc76b7","tokyo_mou_detention",""
"VESSEL","CAPRICORN","IMO9228643","mare.detained","pa","pa","","tok-mou-det-fa3b015b9cbaa153318c62f3c6929ece63977538","https://www.opensanctions.org/entities/tok-mou-det-fa3b015b9cbaa153318c62f3c6929ece63977538","tokyo_mou_detention",""
"VESSEL","MAKEDONIKOS","IMO9884605","mare.detained","lr","lr","","tok-mou-det-fa3e6a86fea46d81af9e12a13f608f9f3c0a3245","https://www.opensanctions.org/entities/tok-mou-det-fa3e6a86fea46d81af9e12a13f608f9f3c0a3245","tokyo_mou_detention",""
"VESSEL","S. LOTUS","IMO9158769","mare.detained","th","th","","tok-mou-det-fa3ee126b343e09dd672d54413563287958e2ea3","https://www.opensanctions.org/entities/tok-mou-det-fa3ee126b343e09dd672d54413563287958e2ea3","tokyo_mou_detention",""
"VESSEL","GRACE SULPHUR","IMO9552678","mare.detained","pa","pa","","tok-mou-det-fa5f63fc6e14e73054c6a3258ffed4d7324b50ad","https://www.opensanctions.org/entities/tok-mou-det-fa5f63fc6e14e73054c6a3258ffed4d7324b50ad","tokyo_mou_detention",""
"VESSEL","SHINE ON","IMO9696101","mare.detained","bs","bs","","tok-mou-det-fa6d7f9e36f4b3de4668a96b0c89ede8a0ff09ca","https://www.opensanctions.org/entities/tok-mou-det-fa6d7f9e36f4b3de4668a96b0c89ede8a0ff09ca","tokyo_mou_detention",""
"VESSEL","NSH SINGAPORE","IMO9343754","mare.detained","pa","pa","","tok-mou-det-fa8cda51b68ca0ffc8e21231853c0994fcb54998","https://www.opensanctions.org/entities/tok-mou-det-fa8cda51b68ca0ffc8e21231853c0994fcb54998","tokyo_mou_detention",""
"VESSEL","JING CHANG","IMO9511351","mare.detained","pa","pa","","tok-mou-det-fa9874499cf6ca63f52399932d781bd4b50402b2","https://www.opensanctions.org/entities/tok-mou-det-fa9874499cf6ca63f52399932d781bd4b50402b2","tokyo_mou_detention",""
"VESSEL","MCL-16","IMO8577994","mare.detained;reg.warn","ck","ck","","tok-mou-det-fa9c8b5482e9b21b8ac60a445f5566c7d3535fdb","https://www.opensanctions.org/entities/tok-mou-det-fa9c8b5482e9b21b8ac60a445f5566c7d3535fdb","tokyo_mou_detention",""
"VESSEL","SIGAS INGRID","IMO9379234","mare.detained","pa","pa","","tok-mou-det-faa126d9aa053b223d592135585374f633d6083c","https://www.opensanctions.org/entities/tok-mou-det-faa126d9aa053b223d592135585374f633d6083c","tokyo_mou_detention",""
"VESSEL","PANAMAX CHRISTINA","IMO9510319","mare.detained","cy","cy","","tok-mou-det-fab8522b344c6755892520af619f40ee65cffc10","https://www.opensanctions.org/entities/tok-mou-det-fab8522b344c6755892520af619f40ee65cffc10","tokyo_mou_detention",""
"VESSEL","MING HONG","IMO8890815","mare.detained","bz","bz","","tok-mou-det-fac76e35da95cf9ddd0b5c2f708fb6b7db4ba716","https://www.opensanctions.org/entities/tok-mou-det-fac76e35da95cf9ddd0b5c2f708fb6b7db4ba716","tokyo_mou_detention",""
"VESSEL","MSC KYMEA II","IMO9334844","mare.detained","lr","lr","","tok-mou-det-facdc902c267468bb51540b3009ad40d55148748","https://www.opensanctions.org/entities/tok-mou-det-facdc902c267468bb51540b3009ad40d55148748","tokyo_mou_detention",""
"VESSEL","ROME","IMO9036741","mare.detained;reg.warn","","","","tok-mou-det-fad678011286fe3cd65318f22d0971a0ac36872a","https://www.opensanctions.org/entities/tok-mou-det-fad678011286fe3cd65318f22d0971a0ac36872a","tokyo_mou_detention",""
"VESSEL","SUN WINNER II","IMO9145530","mare.detained","pa","pa","","tok-mou-det-fae54c9d86c341749be58cfd0aff1d2fbbd2ed3d","https://www.opensanctions.org/entities/tok-mou-det-fae54c9d86c341749be58cfd0aff1d2fbbd2ed3d","tokyo_mou_detention",""
"VESSEL","ASIA EVERGREEN","IMO9430703","mare.detained","pa","pa","","tok-mou-det-fb1649ed7719da2d48de218d6253ec337156f795","https://www.opensanctions.org/entities/tok-mou-det-fb1649ed7719da2d48de218d6253ec337156f795","tokyo_mou_detention",""
"VESSEL","EVER OCEAN","IMO9872389","mare.detained","hk","hk","","tok-mou-det-fb216f1b86080084e6f0a5d45b079ebd51407800","https://www.opensanctions.org/entities/tok-mou-det-fb216f1b86080084e6f0a5d45b079ebd51407800","tokyo_mou_detention",""
"VESSEL","SHUN DA","IMO9187382","mare.detained","pa","pa","","tok-mou-det-fb2219ef6e382463581acc307dd81fbb9b730f59","https://www.opensanctions.org/entities/tok-mou-det-fb2219ef6e382463581acc307dd81fbb9b730f59","tokyo_mou_detention",""
"VESSEL","JOLIE","IMO9198094","mare.detained","cm","cm","","tok-mou-det-fb333bc027c694d47c1dbb077d0118e0f8c45b12","https://www.opensanctions.org/entities/tok-mou-det-fb333bc027c694d47c1dbb077d0118e0f8c45b12","tokyo_mou_detention",""
"VESSEL","MSC MARIAGRAZIA","IMO9964194","mare.detained","lr","lr","","tok-mou-det-fb34213c23b84a62523f3f9301f5ed26d10f3850","https://www.opensanctions.org/entities/tok-mou-det-fb34213c23b84a62523f3f9301f5ed26d10f3850","tokyo_mou_detention",""
"VESSEL","INCA QUEEN","IMO9667758","mare.detained","pa","pa","","tok-mou-det-fb360c71dae379862d285af72f4f3f2db2688725","https://www.opensanctions.org/entities/tok-mou-det-fb360c71dae379862d285af72f4f3f2db2688725","tokyo_mou_detention",""
"VESSEL","MONARCH","IMO8015233","mare.detained","pa","pa","","tok-mou-det-fb3fa0ba17961d02e0cb88cc06220ffa92ee7c50","https://www.opensanctions.org/entities/tok-mou-det-fb3fa0ba17961d02e0cb88cc06220ffa92ee7c50","tokyo_mou_detention",""
"VESSEL","WAN XING 688","IMO9005572","mare.detained","sl","sl","","tok-mou-det-fb444d0f367d61b5cd8d78a846356a1aa86e812c","https://www.opensanctions.org/entities/tok-mou-det-fb444d0f367d61b5cd8d78a846356a1aa86e812c","tokyo_mou_detention",""
"VESSEL","TAWAKI","IMO9681871","mare.detained","bs","bs","","tok-mou-det-fb486a047a46417b4cc96bef9d8b6a96c5534edc","https://www.opensanctions.org/entities/tok-mou-det-fb486a047a46417b4cc96bef9d8b6a96c5534edc","tokyo_mou_detention",""
"VESSEL","CHANG SHENG","IMO9104653","mare.detained;reg.warn","bz","bz","","tok-mou-det-fb48d58c9e57ae9aaefddb8d1b3e6a09bd613c69","https://www.opensanctions.org/entities/tok-mou-det-fb48d58c9e57ae9aaefddb8d1b3e6a09bd613c69","tokyo_mou_detention",""
"VESSEL","ANDIA","IMO9193197","mare.detained","ir","ir","","tok-mou-det-fb64509cdac91b54e7825363f624e2e8861ef6c3","https://www.opensanctions.org/entities/tok-mou-det-fb64509cdac91b54e7825363f624e2e8861ef6c3","tokyo_mou_detention",""
"VESSEL","GLOVIS MAPLE","IMO9607019","mare.detained","bs","bs","","tok-mou-det-fb66c09f060cef9d496d101d0be436ba524f8631","https://www.opensanctions.org/entities/tok-mou-det-fb66c09f060cef9d496d101d0be436ba524f8631","tokyo_mou_detention",""
"VESSEL","MEKELE","IMO9617416","mare.detained","et","et","","tok-mou-det-fb6b3d23a26a823bb28f9a9f07e847f3404112fe","https://www.opensanctions.org/entities/tok-mou-det-fb6b3d23a26a823bb28f9a9f07e847f3404112fe","tokyo_mou_detention",""
"VESSEL","NING AN YANG","IMO9234226","mare.detained","pa","pa","","tok-mou-det-fb7d74955ac1abbec67a660c3269f68159c35e96","https://www.opensanctions.org/entities/tok-mou-det-fb7d74955ac1abbec67a660c3269f68159c35e96","tokyo_mou_detention",""
"VESSEL","RIO NEGRO","IMO9357975","mare.detained","sg","sg","","tok-mou-det-fb929b7dcea03446f539f265f438e2485a82c856","https://www.opensanctions.org/entities/tok-mou-det-fb929b7dcea03446f539f265f438e2485a82c856","tokyo_mou_detention",""
"VESSEL","QUEEN VIVIAN","IMO9331763","mare.detained","lr","lr","","tok-mou-det-fba70bf0cf1990b8fed1cc8b0509892284be8e5f","https://www.opensanctions.org/entities/tok-mou-det-fba70bf0cf1990b8fed1cc8b0509892284be8e5f","tokyo_mou_detention",""
"VESSEL","V MIRACLE","IMO9373802","mare.detained","pa","pa","","tok-mou-det-fbaa62608d1cb190cfc450da998a31049fb34196","https://www.opensanctions.org/entities/tok-mou-det-fbaa62608d1cb190cfc450da998a31049fb34196","tokyo_mou_detention",""
"VESSEL","HANSA STEINBURG","IMO9436094","mare.detained","lr","lr","","tok-mou-det-fbac0efb5881e919b1da842f138ebf8a9cd403ae","https://www.opensanctions.org/entities/tok-mou-det-fbac0efb5881e919b1da842f138ebf8a9cd403ae","tokyo_mou_detention",""
"VESSEL","BBC ELISABETH","IMO9593660","mare.detained","ag","ag","","tok-mou-det-fbb585ef51fb8e9abae30d1cf37b7059390ed680","https://www.opensanctions.org/entities/tok-mou-det-fbb585ef51fb8e9abae30d1cf37b7059390ed680","tokyo_mou_detention",""
"VESSEL","OUREA","IMO9350422","mare.detained","pa","pa","","tok-mou-det-fbc8ebdfd9df6d32f9178f86822510f8bd53896c","https://www.opensanctions.org/entities/tok-mou-det-fbc8ebdfd9df6d32f9178f86822510f8bd53896c","tokyo_mou_detention",""
"VESSEL","KUMARUS","IMO8923480","mare.detained","mn","mn","","tok-mou-det-fbda85d6489a2c0017f976839389e808d7fbb5c1","https://www.opensanctions.org/entities/tok-mou-det-fbda85d6489a2c0017f976839389e808d7fbb5c1","tokyo_mou_detention",""
"VESSEL","SEA WOLF","IMO9849033","mare.detained","mh","mh","","tok-mou-det-fbe61b489ae8fbd61d440f7cd83c8172f43ea5d3","https://www.opensanctions.org/entities/tok-mou-det-fbe61b489ae8fbd61d440f7cd83c8172f43ea5d3","tokyo_mou_detention",""
"VESSEL","BUXLINK","IMO9235816","mare.detained","lr","lr","","tok-mou-det-fbf2d1d552854de6a8f9979316eb6e59a9892213","https://www.opensanctions.org/entities/tok-mou-det-fbf2d1d552854de6a8f9979316eb6e59a9892213","tokyo_mou_detention",""
"VESSEL","WARTA","IMO9465849","mare.detained","ir","ir","","tok-mou-det-fc05b60e47a7f5546df52df4994512b3af735910","https://www.opensanctions.org/entities/tok-mou-det-fc05b60e47a7f5546df52df4994512b3af735910","tokyo_mou_detention",""
"VESSEL","HARAPAN BARU","IMO9291171","mare.detained","my","my","","tok-mou-det-fc08667228a97f88ad6aeb6805e2b1c0c22360c5","https://www.opensanctions.org/entities/tok-mou-det-fc08667228a97f88ad6aeb6805e2b1c0c22360c5","tokyo_mou_detention",""
"VESSEL","STL-PS-1","IMO8572566","mare.detained","mn","mn","","tok-mou-det-fc0c297ca9e2dcfc8fdcd6c8274c90a9f62adf33","https://www.opensanctions.org/entities/tok-mou-det-fc0c297ca9e2dcfc8fdcd6c8274c90a9f62adf33","tokyo_mou_detention",""
"VESSEL","LAVINIA OLDENDORFF","IMO9691931","mare.detained","lr","lr","","tok-mou-det-fc0d743a2d4798bfca2835f69e4f50b0365221e1","https://www.opensanctions.org/entities/tok-mou-det-fc0d743a2d4798bfca2835f69e4f50b0365221e1","tokyo_mou_detention",""
"VESSEL","CMA CGM SEATTLE","IMO9290098","mare.detained","mt","mt","","tok-mou-det-fc11b885905cded142e191458333e143d45a59d2","https://www.opensanctions.org/entities/tok-mou-det-fc11b885905cded142e191458333e143d45a59d2","tokyo_mou_detention",""
"VESSEL","CMA CGM MAGELLAN","IMO9454424","mare.detained","mt","mt","","tok-mou-det-fc135bafecc0111c8ced0a1db619d64ad2d40080","https://www.opensanctions.org/entities/tok-mou-det-fc135bafecc0111c8ced0a1db619d64ad2d40080","tokyo_mou_detention",""
"VESSEL","CIHAN","IMO9622174","mare.detained","mh","mh","","tok-mou-det-fc17ce28e94ce32399c5a2056545142701ec8814","https://www.opensanctions.org/entities/tok-mou-det-fc17ce28e94ce32399c5a2056545142701ec8814","tokyo_mou_detention",""
"VESSEL","BASTIONS","IMO9431173","mare.detained","pa","pa","","tok-mou-det-fc25745855482b1e28e4b2127b89c2deee341fd9","https://www.opensanctions.org/entities/tok-mou-det-fc25745855482b1e28e4b2127b89c2deee341fd9","tokyo_mou_detention",""
"VESSEL","FAIRWAY","IMO9132454","mare.detained","cy","cy","","tok-mou-det-fc2a6b578594db015c6d7e2617f4b9e80cef62e0","https://www.opensanctions.org/entities/tok-mou-det-fc2a6b578594db015c6d7e2617f4b9e80cef62e0","tokyo_mou_detention",""
"VESSEL","KANG SHUN 88","IMO9978286","mare.detained","pa","pa","","tok-mou-det-fc2de137baff53be62db8b2eb754daaf4fbb6427","https://www.opensanctions.org/entities/tok-mou-det-fc2de137baff53be62db8b2eb754daaf4fbb6427","tokyo_mou_detention",""
"VESSEL","ETERNAL JOY","IMO9159725","mare.detained","pa","pa","","tok-mou-det-fc4362fc123903db494fa2db74780c5f90d1b7ea","https://www.opensanctions.org/entities/tok-mou-det-fc4362fc123903db494fa2db74780c5f90d1b7ea","tokyo_mou_detention",""
"VESSEL","ALS JUPITER","IMO9431769","mare.detained","sg","sg","","tok-mou-det-fc5f8d115a86ded6b06a2d1d53328ebafd2edb0a","https://www.opensanctions.org/entities/tok-mou-det-fc5f8d115a86ded6b06a2d1d53328ebafd2edb0a","tokyo_mou_detention",""
"VESSEL","XIN SHENG SHENG 6","IMO8358013","mare.detained","pa","pa","","tok-mou-det-fc7162ca4fe100928c72036c1098cb77bdeb694d","https://www.opensanctions.org/entities/tok-mou-det-fc7162ca4fe100928c72036c1098cb77bdeb694d","tokyo_mou_detention",""
"VESSEL","WINNING 26","IMO9695341","mare.detained","my","my","","tok-mou-det-fc73905f00923d4949a26ba458d83fa810a3f23e","https://www.opensanctions.org/entities/tok-mou-det-fc73905f00923d4949a26ba458d83fa810a3f23e","tokyo_mou_detention",""
"VESSEL","VALUE TYLER","IMO9322774","mare.detained","lr","lr","","tok-mou-det-fc7aeb8af458d70c9d9aa8e8749720b35c8299cb","https://www.opensanctions.org/entities/tok-mou-det-fc7aeb8af458d70c9d9aa8e8749720b35c8299cb","tokyo_mou_detention",""
"VESSEL","SUPER VALENTINA","IMO9616113","mare.detained","mh","mh","","tok-mou-det-fc807e95085bac4143af3907aff599dc8eedd867","https://www.opensanctions.org/entities/tok-mou-det-fc807e95085bac4143af3907aff599dc8eedd867","tokyo_mou_detention",""
"VESSEL","ALFA-007","IMO9182095","mare.detained;reg.warn","ec","ec","","tok-mou-det-fc84a1e5986c3b412035cbc166ec6bac23a64cc4","https://www.opensanctions.org/entities/tok-mou-det-fc84a1e5986c3b412035cbc166ec6bac23a64cc4","tokyo_mou_detention",""
"VESSEL","HAI PHUONG SKY","IMO9585429","mare.detained","vn","vn","","tok-mou-det-fc850c1a74cba074e5ad003e8b245a579086fe5a","https://www.opensanctions.org/entities/tok-mou-det-fc850c1a74cba074e5ad003e8b245a579086fe5a","tokyo_mou_detention",""
"VESSEL","ELINA II","IMO9508706","mare.detained","pa","pa","","tok-mou-det-fc885e6a8bf0fb671790535474a1f07bdb46d093","https://www.opensanctions.org/entities/tok-mou-det-fc885e6a8bf0fb671790535474a1f07bdb46d093","tokyo_mou_detention",""
"VESSEL","YUAN CHEN 27","IMO8356467","mare.detained","bz","bz","","tok-mou-det-fc8aa475e3c59fd1795f28724a5f762710722fad","https://www.opensanctions.org/entities/tok-mou-det-fc8aa475e3c59fd1795f28724a5f762710722fad","tokyo_mou_detention",""
"VESSEL","XIN HAI 68","IMO9167667","mare.detained","bz","bz","","tok-mou-det-fc8f29db3a05804478602fca9648eb1c901e779c","https://www.opensanctions.org/entities/tok-mou-det-fc8f29db3a05804478602fca9648eb1c901e779c","tokyo_mou_detention",""
"VESSEL","GUANGZHOU STAR","IMO9488114","mare.detained","pa","pa","","tok-mou-det-fc9e8d234e4ac4eb8a34e68763ab725246f5aa3e","https://www.opensanctions.org/entities/tok-mou-det-fc9e8d234e4ac4eb8a34e68763ab725246f5aa3e","tokyo_mou_detention",""
"VESSEL","VISHVA PREETI","IMO9533490","mare.detained","in","in","","tok-mou-det-fca105e46074a9958cec34c0eb8f92cc8769945a","https://www.opensanctions.org/entities/tok-mou-det-fca105e46074a9958cec34c0eb8f92cc8769945a","tokyo_mou_detention",""
"VESSEL","HSL VEGAS","IMO9928372","mare.detained","lr","lr","","tok-mou-det-fcb59eb82764f65ae9515e97661abd1592563406","https://www.opensanctions.org/entities/tok-mou-det-fcb59eb82764f65ae9515e97661abd1592563406","tokyo_mou_detention",""
"VESSEL","NEW DRAGON","IMO9443217","mare.detained","lr","lr","","tok-mou-det-fcb84c732c2aacf98ab14909e5bcf73f8c09f085","https://www.opensanctions.org/entities/tok-mou-det-fcb84c732c2aacf98ab14909e5bcf73f8c09f085","tokyo_mou_detention",""
"VESSEL","TENREACH","IMO9820245","mare.detained","km","km","","tok-mou-det-fcbe52f7332bdc033351c9565c0ada5ccad48045","https://www.opensanctions.org/entities/tok-mou-det-fcbe52f7332bdc033351c9565c0ada5ccad48045","tokyo_mou_detention",""
"VESSEL","RIEVERIA I","IMO9286229","mare.detained","sm","sm","","tok-mou-det-fcc1d1c94f344c74c9d945b576fb915696e1074b","https://www.opensanctions.org/entities/tok-mou-det-fcc1d1c94f344c74c9d945b576fb915696e1074b","tokyo_mou_detention",""
"VESSEL","TENMA","IMO9787754","mare.detained","pa","pa","","tok-mou-det-fcc71eeeac127f31e9e407a90af4b6d5f8534cdf","https://www.opensanctions.org/entities/tok-mou-det-fcc71eeeac127f31e9e407a90af4b6d5f8534cdf","tokyo_mou_detention",""
"VESSEL","CHANG DA 368","IMO8653047","mare.detained","bz","bz","","tok-mou-det-fce81b45077768e6283ad963fa720f91a906230c","https://www.opensanctions.org/entities/tok-mou-det-fce81b45077768e6283ad963fa720f91a906230c","tokyo_mou_detention",""
"VESSEL","CALANDRA","IMO9445887","mare.detained","ag","ag","","tok-mou-det-fd05f3b123697420736bf6c15534e804d328eeb8","https://www.opensanctions.org/entities/tok-mou-det-fd05f3b123697420736bf6c15534e804d328eeb8","tokyo_mou_detention",""
"VESSEL","LEYTE SPIRIT","IMO9484089","mare.detained","bs","bs","","tok-mou-det-fd08dcd190a77b65332d4c8203c3779a91185efb","https://www.opensanctions.org/entities/tok-mou-det-fd08dcd190a77b65332d4c8203c3779a91185efb","tokyo_mou_detention",""
"VESSEL","GANT MUSE","IMO9328675","mare.detained","lr","lr","","tok-mou-det-fd189ad325b585c57e89881f13db5d77e32bc43e","https://www.opensanctions.org/entities/tok-mou-det-fd189ad325b585c57e89881f13db5d77e32bc43e","tokyo_mou_detention",""
"VESSEL","EXCEL","IMO8513883","mare.detained;reg.warn","th","th","","tok-mou-det-fd192fa9f15aa735119b1c3a204e4899ea11dfd3","https://www.opensanctions.org/entities/tok-mou-det-fd192fa9f15aa735119b1c3a204e4899ea11dfd3","tokyo_mou_detention",""
"VESSEL","WILLIAM OLDENDORFF","IMO9623570","mare.detained","lr","lr","","tok-mou-det-fd19de6e787c2a41cc780f0fb4515d2fce44b9ca","https://www.opensanctions.org/entities/tok-mou-det-fd19de6e787c2a41cc780f0fb4515d2fce44b9ca","tokyo_mou_detention",""
"VESSEL","RISE 1905","IMO9380855","mare.detained","vc","vc","","tok-mou-det-fd563a803fa2fc7570c7a6111bdecdaf8dec6ce9","https://www.opensanctions.org/entities/tok-mou-det-fd563a803fa2fc7570c7a6111bdecdaf8dec6ce9","tokyo_mou_detention",""
"VESSEL","DONGHONG 8","IMO9540742","mare.detained","lr","lr","","tok-mou-det-fd747bb12410efda9f035d39a23b4561763f92a6","https://www.opensanctions.org/entities/tok-mou-det-fd747bb12410efda9f035d39a23b4561763f92a6","tokyo_mou_detention",""
"VESSEL","ATLANTIS","IMO9233923","mare.detained","pa","pa","","tok-mou-det-fd7e6bccbeb6fcc650be3ac20d453584a7168a9f","https://www.opensanctions.org/entities/tok-mou-det-fd7e6bccbeb6fcc650be3ac20d453584a7168a9f","tokyo_mou_detention",""
"VESSEL","G STAR","IMO9365520","mare.detained","kr","kr","","tok-mou-det-fd7f8c4ad18ac68d36b778ca1067d2699f84aeae","https://www.opensanctions.org/entities/tok-mou-det-fd7f8c4ad18ac68d36b778ca1067d2699f84aeae","tokyo_mou_detention",""
"VESSEL","WEI LUN JU LONG","IMO9591430","mare.detained","cn","cn","","tok-mou-det-fd8136bf83054fbfc06501927682973eb23584be","https://www.opensanctions.org/entities/tok-mou-det-fd8136bf83054fbfc06501927682973eb23584be","tokyo_mou_detention",""
"VESSEL","DANCEWOOD SW","IMO9639672","mare.detained","pa","pa","","tok-mou-det-fda4ba35def4330163b678bb2f4ef52525bc19f4","https://www.opensanctions.org/entities/tok-mou-det-fda4ba35def4330163b678bb2f4ef52525bc19f4","tokyo_mou_detention",""
"VESSEL","MEGHNA TRADER","IMO9321122","mare.detained","bd","bd","","tok-mou-det-fda773e52afcc0c556dcdba89fe6012740b25930","https://www.opensanctions.org/entities/tok-mou-det-fda773e52afcc0c556dcdba89fe6012740b25930","tokyo_mou_detention",""
"VESSEL","WUGANG INNOVATION","IMO9437268","mare.detained","jp","jp","","tok-mou-det-fdc05eb1ffca01eb122ae1209e7b7d12e4a0e8ae","https://www.opensanctions.org/entities/tok-mou-det-fdc05eb1ffca01eb122ae1209e7b7d12e4a0e8ae","tokyo_mou_detention",""
"VESSEL","GAS GEMINI","IMO9779991","mare.detained","lr","lr","","tok-mou-det-fdc4b557fe313dfe506075e34c2198e369b643ed","https://www.opensanctions.org/entities/tok-mou-det-fdc4b557fe313dfe506075e34c2198e369b643ed","tokyo_mou_detention",""
"VESSEL","GOLDEN SAINT","IMO9847982","mare.detained","mh","mh","","tok-mou-det-fdc700bf921815a60b87b4fac2121a405eb27edc","https://www.opensanctions.org/entities/tok-mou-det-fdc700bf921815a60b87b4fac2121a405eb27edc","tokyo_mou_detention",""
"VESSEL","FU HAI 8","IMO9532111","mare.detained","bz","bz","","tok-mou-det-fdcb90a530276a662b218f81655482c02e2a793c","https://www.opensanctions.org/entities/tok-mou-det-fdcb90a530276a662b218f81655482c02e2a793c","tokyo_mou_detention",""
"VESSEL","MSXT VIVIENNE","IMO9284659","mare.detained","pa","pa","","tok-mou-det-fde14d2b66ca69a262b078dfbf4bcfefd90501f6","https://www.opensanctions.org/entities/tok-mou-det-fde14d2b66ca69a262b078dfbf4bcfefd90501f6","tokyo_mou_detention",""
"VESSEL","ORANGE FRIENDSHIP","IMO9941350","mare.detained","sg","sg","","tok-mou-det-fdf434092ce85c72e76ce9d89682857dac741c47","https://www.opensanctions.org/entities/tok-mou-det-fdf434092ce85c72e76ce9d89682857dac741c47","tokyo_mou_detention",""
"VESSEL","OUTSAILING 3","IMO9353424","mare.detained","pa","pa","","tok-mou-det-fdf51aa66d05b7318662201cc857d232de1be073","https://www.opensanctions.org/entities/tok-mou-det-fdf51aa66d05b7318662201cc857d232de1be073","tokyo_mou_detention",""
