Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-29T15:10:00+00:00,,,52.639764,-1.132277,Other,over 34,Asian/Asian British - Any other Asian background,Asian,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person and Vehicle search,2025-10-29T20:40:00+00:00,,,52.631353,-1.135324,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-29T20:40:00+00:00,,,52.631353,-1.135324,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-29T21:20:00+00:00,,,52.569030,-1.348022,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-29T21:45:00+00:00,,,52.648847,-1.066483,Other,18-24,Other ethnic group - Not stated,Other,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-10-29T21:50:00+00:00,,,52.648847,-1.066483,Other,10-17,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-29T22:00:00+00:00,,,52.592152,-1.150754,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-10-29T22:01:00+00:00,,,52.592541,-1.152445,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-10-29T22:10:00+00:00,,,,,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-29T23:50:00+00:00,,,52.777212,-1.196331,Other,over 34,Other ethnic group - Not stated,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Vehicle search,2025-10-30T00:00:00+00:00,,,52.605703,-1.136272,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,
Vehicle search,2025-10-30T00:00:00+00:00,,,52.598029,-1.178545,,,,,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,
Person search,2025-10-30T01:00:00+00:00,,,52.589781,-1.141146,Other,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,False,False
Person search,2025-10-30T01:30:00+00:00,,,52.632534,-1.133232,Other,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Person search,2025-10-30T01:30:00+00:00,,,52.632534,-1.133232,Other,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-10-30T01:45:00+00:00,,,52.632534,-1.133232,Other,18-24,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,,False,False
Person search,2025-10-30T05:05:00+00:00,,,52.613244,-1.255252,Other,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-30T13:00:00+00:00,,,,,Other,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),Article for use in theft,,True,False
Person search,2025-10-30T16:15:00+00:00,,,52.634252,-1.130997,Other,over 34,Black/African/Caribbean/Black British - Caribbean,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person and Vehicle search,2025-10-30T16:30:00+00:00,,,52.669518,-0.725997,Other,25-34,White - Any other White background,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-30T18:25:00+00:00,,,52.767993,-0.899935,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,Arrest,False,False
Person search,2025-10-30T20:36:00+00:00,,,52.638938,-1.048118,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-10-30T23:10:00+00:00,,,52.634409,-1.133652,Other,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Vehicle search,2025-10-31T00:00:00+00:00,,,52.762607,-0.892142,,,,,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,
Person search,2025-10-31T00:08:00+00:00,,,52.632534,-1.133232,Other,,Other ethnic group - Not stated,,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-10-31T00:46:00+00:00,,,52.631302,-1.120978,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-10-31T01:45:00+00:00,,,52.636557,-1.143748,Other,10-17,Black/African/Caribbean/Black British - African,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-31T02:40:00+00:00,,,52.605646,-1.150686,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-31T04:55:00+00:00,,,52.638882,-1.133417,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,,False,False
Person search,2025-10-31T05:15:00+00:00,,,52.639558,-1.132473,Other,,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person search,2025-10-31T12:24:00+00:00,,,52.579494,-1.311475,Other,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Offensive weapons,Arrest,False,False
Person and Vehicle search,2025-10-31T12:35:00+00:00,,,52.582715,-1.149948,Other,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-31T13:40:00+00:00,,,52.627455,-1.118736,Other,25-34,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,False,False
Person search,2025-10-31T13:42:00+00:00,,,52.627455,-1.118736,Other,18-24,Other ethnic group - Any other ethnic group,Other,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,Arrest,True,False
Person search,2025-10-31T18:12:00+00:00,,,52.586487,-1.155646,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-10-31T19:35:00+00:00,,,52.643052,-1.101855,Other,25-34,Other ethnic group - Not stated,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-31T19:40:00+00:00,,,52.762607,-0.892142,Other,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,False,False
Person and Vehicle search,2025-10-31T21:12:00+00:00,,,52.593738,-1.067610,Other,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-31T21:12:00+00:00,,,52.593738,-1.067610,Other,25-34,Asian/Asian British - Indian,Asian,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-31T21:12:00+00:00,,,52.593738,-1.067610,Other,25-34,Other ethnic group - Not stated,Black,Misuse of Drugs Act 1971 (section 23),Controlled drugs,,True,False
Person search,2025-10-31T23:30:00+00:00,,,52.761960,-0.890232,Other,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),Stolen goods,,True,False
